,0,1,2,3,4
0,8.365103121299455e-07,0.9354111049322511,0.7677836657874404,0.784409382466226,0.7680006258311954
1,2.6230596650300697e-06,1.067057851394711,0.5999235278162001,0.9532890718390313,0.44144283268257023
2,2.997965474760278e-06,1.6770751149224377,0.28126967774331957,0.09124755099119686,0.8010847181288917
3,4.885808654320201e-06,0.9876179594503196,0.9022625749997999,0.4885396322007939,0.8578451479511703
4,9.849262171401918e-06,1.565399677359812,0.06517342522361169,0.9669944809360533,0.2926320651862677
5,1.0136706354302305e-05,1.217105194464922,0.09410499145844753,0.7702090994395862,0.8545235342659603
6,1.548951657825981e-05,1.950912140283594,0.706073557855178,0.3019050079742297,0.8154344201773579
7,1.6219577051446166e-05,1.8820616786371023,0.804827836970646,0.6262510753233874,0.9002948885875633
8,1.6245974425732612e-05,1.3679323901575515,0.8056956622149126,0.44228555390117197,0.5300026609775081
9,1.6412464455273224e-05,1.3447110809338034,0.9385291477168534,0.19223798991576957,0.3681254810090774
10,1.9395493566776167e-05,1.1555274384347964,0.8820504645857971,0.9645297542172936,0.5815994155959238
11,2.184248631964536e-05,1.3201624027607042,0.32042298460327445,0.9503553725399086,0.020337078521546537
12,2.3195477183435287e-05,0.917142022225402,0.9798134944873554,0.7126687973337421,0.6154973932356375
13,2.3858217319538966e-05,1.9464292186471484,0.4634600109486221,0.08264516008133505,0.1057563089942345
14,2.8467429752376816e-05,1.4390479515756094,0.23988028090602953,0.9747787669834308,0.20615744172653017
15,3.193279835778107e-05,1.9500395268549977,0.5387643529406818,0.9971177832573876,0.09487308465287303
16,3.347157647493049e-05,1.8738672242678314,0.38530307488905113,0.13864930473117287,0.9649437354691827
17,3.572386243266834e-05,0.9604452773072738,0.6236451652380165,0.7478633953471392,0.949164629825156
18,3.9031288254776086e-05,1.9048396817651212,0.5086498556207811,0.8231753911620369,0.01198059965030629
19,4.090337529571997e-05,1.7369381471301286,0.7444154888929991,0.9625959936370524,0.48852875676181884
20,4.099665509404993e-05,0.8735870056676509,0.6188282853763828,0.1658857864856358,0.6980827924908741
21,4.0999642388905855e-05,1.433160198773085,0.9522380417441789,0.037764439689260465,0.8253055037912208
22,4.104175878039129e-05,1.5057304601471713,0.4154504876059646,0.45313263254130254,0.9157751070811602
23,4.4552678281073455e-05,1.8194036679133578,0.856975353828326,0.7329040941359827,0.9044685374354569
24,4.607090623887089e-05,1.7971617147640044,0.9194728921323528,0.7816497400822711,0.413487001429943
25,4.751536286651259e-05,1.2941678344113654,0.7293452382232356,0.15189737418913474,0.2419644753507153
26,4.8456383219264154e-05,1.4369943043256774,0.09499233993343792,0.7741881711435201,0.8799382661983706
27,5.4576253716298595e-05,1.1374968703342705,0.7259751448685152,0.3064605347786604,0.06714678715289157
28,6.249111198730617e-05,1.9476172968591126,0.6933465546095526,0.8365226718744431,0.8645100097648718
29,6.3076676308782e-05,1.0402375085841342,0.06573540140449008,0.9955576795820257,0.9457430301363968
30,6.446647825675278e-05,1.94711732641029,0.7554099737188511,0.2506573048191273,0.9546210697752855
31,6.45885094208154e-05,1.5787723388358628,0.7603256701443395,0.6491069677543811,0.5375217400279002
32,6.867639212648768e-05,1.9778845200603865,0.8393283097750055,0.17914762882810353,0.8046679961176406
33,6.894631751408475e-05,1.5412793857513898,0.24038266315286216,0.8919527803095125,0.28937449687124406
34,6.929810600020403e-05,1.360170485458573,0.5514345363590246,0.9499832259252434,0.3807872132008395
35,7.082812726877386e-05,1.861207296660055,0.27197506790200676,0.5317222555679584,0.9698801447183888
36,7.84902415174038e-05,0.9637646045612158,0.6034400344523555,0.3951966961723551,0.791755549150441
37,8.280220918810421e-05,0.9999255608551876,0.7282360515991652,0.8165171392971721,0.8194741401454836
38,8.359588547168784e-05,1.1247885877748252,0.9713177472714635,0.16061444580320394,0.632675823466014
39,8.553649579079448e-05,1.9075082563890284,0.08951998657853799,0.7320555003044843,0.5785751082076671
40,8.741442328874527e-05,1.7167830481718316,0.9141026597737074,0.6870465126986818,0.06664980696712863
41,8.783726828553995e-05,1.949250506031143,0.9418139129729396,0.3507471061375037,0.7562035468167546
42,9.078018726516035e-05,1.6010054539747278,0.7219698497529358,0.556168798668678,0.994953209726154
43,9.264878925274722e-05,1.124504769976471,0.8134224083498124,0.31355030267006234,0.3708815163279461
44,9.484159225636724e-05,1.7565947523710976,0.503586033821719,0.01009484667969951,0.49210891564627834
45,9.4968624184677e-05,1.4700098738268803,0.8529158044800255,0.0267477679801551,0.42710603993247076
46,9.563807261470103e-05,1.6028417025818134,0.501128931586706,0.41023454195957176,0.7707827853548129
47,9.627797569189411e-05,1.8012837596527216,0.14723427098111364,0.3343835996564859,0.5002891771846547
48,9.924738379907261e-05,1.4458558785374973,0.720788870205023,0.28122485307391065,0.22254241745228553
49,0.000107700676494904,1.4094059659127753,0.9481892151465547,0.11166783829154592,0.02702561008215898
50,0.0001081611332687249,1.1212215012935154,0.079436037893158,0.6368811160212107,0.40482586491873385
51,0.00010819953871532562,1.5891574511385276,0.8572294120352322,0.702526209318929,0.32303103261882604
52,0.00011254485054235097,1.3687114888683067,0.8650628044926129,0.31591608913854685,0.8766602366305914
53,0.00011285814122796722,0.9200391920809052,0.8452951626203985,0.3077313827576421,0.41615166559248207
54,0.00011418017094477761,1.465713626166862,0.3272344676879282,0.8270179242518589,0.7320621959202244
55,0.00011501958485427011,1.4952937936853807,0.18682059865869227,0.19688010832069736,0.7511382990441414
56,0.00011570079489819918,1.7112272440411758,0.8615473818602216,0.45170151940027536,0.5040263873657054
57,0.00011640854482686258,1.4775490214483478,0.7005261609838461,0.8157514162391358,0.09266885426130145
58,0.00011934906325783423,0.8016082616464876,0.13431469666294227,0.5547335080241362,0.0935994897170267
59,0.00011976300098970327,1.0057227078249742,0.38818565728461096,0.3937266724912687,0.10486202107468501
60,0.00012057383895314189,0.8726264524031015,0.9449554595143972,0.5129192895236545,0.8010527471137378
61,0.00012167005363217243,0.9565931638944337,0.8360316751766796,0.7180114235043682,0.13902146750757938
62,0.00012332378886981132,1.304167596180518,0.8216657670617087,0.2548505930371965,0.6446152337096104
63,0.00012373207741944725,1.6010042879500794,0.8379559123117885,0.2121169759527054,0.8396652827367356
64,0.00012708713752473955,0.9625835666248768,0.15060767377296103,0.6800722660573951,0.12273026354361805
65,0.00013081526201497162,0.9961779780877678,0.36314837886071893,0.740624378668056,0.2223656360463866
66,0.0001314204652913542,1.844854269045306,0.48098991552553505,0.5731179525170977,0.3344296376778525
67,0.000131627312316418,1.6161854569248593,0.0984581841365193,0.8314588685152651,0.6211772550896456
68,0.0001334928690821524,1.131419579814207,0.4127776093058111,0.1768154868945061,0.948125820018373
69,0.00013363017464240734,1.036552775545918,0.5966061720596173,0.0038677935344748615,0.8511494734116015
70,0.00013667425137864342,1.6720941251786297,0.3160652806093527,0.9326188652894726,0.08719635924449631
71,0.00014254264710134024,1.1453185828016483,0.7313036937372371,0.45276939738407307,0.08691071031581377
72,0.00014256816807001194,1.7857771448957416,0.1766784236602864,0.3626179399903776,0.16329918369418628
73,0.00014628822537443575,1.6218862693668818,0.5556885803133256,0.009442959483838331,0.600632735876131
74,0.00014657749443869328,1.7631978841383793,0.9118298634953111,0.3757486290960491,0.2138100351044201
75,0.0001520119841436074,1.5437523010309329,0.1690981722464424,0.9496509992176776,0.7972334526386422
76,0.00015213296665539389,1.8144185971745461,0.5376388859403719,0.08593551889388229,0.11203560610139995
77,0.0001533130915865044,1.3769140671744637,0.9712391396821335,0.6445651323963976,0.2473035475826173
78,0.00015339895929500358,1.8321753869682442,0.21828824470019093,0.520990277352814,0.8431502984824842
79,0.00015638313562660322,1.0608613569779923,0.16651952968754813,0.9808287834738327,0.24005398034492853
80,0.00016462075788536978,0.9856467285082312,0.9413336224511082,0.48480178171189237,0.8515580713762887
81,0.00016514393991529097,0.944446301340411,0.7627215996034974,0.9660610737693645,0.39380375700157566
82,0.00017018437099891592,1.9840258171039433,0.5485138941810745,0.5076703836004517,0.1361613188568036
83,0.00017077353188788003,1.3249108758787838,0.7739272830677741,0.17599793448703216,0.6423005941299038
84,0.00017094053487709537,1.8836031835340532,0.40443067174075964,0.8085040484212339,0.48510513197871064
85,0.00017146699086811878,1.8577137768160192,0.7704043955479066,0.9406493741033634,0.7113689158570397
86,0.0001774333347226431,1.642894428598063,0.4312260541623313,0.028334776882729118,0.047596662546057544
87,0.00017961503430030668,1.991700417024698,0.5017149989142109,0.85170306639732,0.6463833628680657
88,0.00018050263899005436,1.2307085961452198,0.3015130847891905,0.06588139836828055,0.27920136996982436
89,0.00018706449579020124,1.9519534442727458,0.17003978870401637,0.6290596169594743,0.06603934879282036
90,0.00018943494686785023,0.8106094170437135,0.9047672329679219,0.5955354515108654,0.6459959334320234
91,0.00019030200424707822,1.5892512744786926,0.33303791120764814,0.5308327322895646,0.8095586803685791
92,0.00019401215711534192,1.9652592970735816,0.3040409027425345,0.7839309305586041,0.35151452279379924
93,0.00019426497178232083,0.9505054526871353,0.8821713905250842,0.4095349407180865,0.827059031638761
94,0.00019640325785941215,1.504176774357684,0.7773749055714192,0.9765732233658194,0.7268718185673386
95,0.00019700265607158762,1.1198553071269175,0.7800826919990741,0.4192687669334023,0.19457636277133716
96,0.00019931949726714748,0.8228840071783301,0.6542782263088325,0.7834215753342942,0.42201275423211093
97,0.0002001298998088874,1.060366039992509,0.502219858641546,0.17434569900584207,0.1163381416944318
98,0.00020126555586141848,1.9568828013378194,0.986818565520707,0.374875925443251,0.18249258935501678
99,0.00020308332854712674,0.9145097919323689,0.14065300765178623,0.9706946962275924,0.2464590772918388
100,0.00020657287809089375,1.2135030194559109,0.8221495222632008,0.5845571963718383,0.7891260042688554
101,0.00021021395837816925,0.8241212817732692,0.5198111998282869,0.8997521655846638,0.526843687169608
102,0.00021179603525545154,1.3056190908931706,0.04259419592983671,0.010487355463590697,0.03470847641810437
103,0.00021464783040436863,1.1135216037875555,0.047882195787179116,0.1895116393806473,0.4058345990754444
104,0.00021743650157612926,1.8496881817270223,0.8145761363324875,0.6230466773186432,0.8467130188468502
105,0.00021746327467764281,1.556267839081753,0.7259758113545736,0.42003862295636063,0.490271485179402
106,0.00022373298684374987,1.7763559284796546,0.6595554973215134,0.7218844828169237,0.7741832992230092
107,0.0002281624391431425,1.9389500457203044,0.9765240284194026,0.1043765779113488,0.6828015573409478
108,0.00022985179743306716,0.8036107095904322,0.7286631346122078,0.07000576967407779,0.2051350796120308
109,0.00022993380450198053,1.256332302237643,0.47338792359843485,0.001314738487894429,0.536880239983993
110,0.00023035152044270646,1.826507006785811,0.25604223779324686,0.19380663464009162,0.30922977832878973
111,0.0002312347127697567,1.1744151219560734,0.22646964184224605,0.6685348582964746,0.9987207972357314
112,0.00023149677677136715,1.6676596771809589,0.6784417820677063,0.2520049294133556,0.2963493708280389
113,0.00023355989802631427,0.966180011650273,0.045966597939152254,0.8187743568722532,0.14236487036413747
114,0.0002337831502652321,1.674295492530511,0.7508534464804982,0.28988838496816716,0.8008762551284865
115,0.0002366645443641069,1.849526496491015,0.3766301543172449,0.6562006794743035,0.43008768654288043
116,0.00023700043462304698,1.6292542937623185,0.7350346458930945,0.19817420189035184,0.006077491946636315
117,0.00023796694339273117,1.524688030441021,0.06129699322354121,0.5616698803862344,0.31435334828454287
118,0.00023827021603528564,1.385668251270539,0.17042137215569897,0.6957083649003937,0.3370565276644054
119,0.00023843427795489092,1.5616743090588376,0.1445296789135787,0.20643825087227718,0.1412573084201283
120,0.00024335441900391608,1.7373795013391855,0.7727341626694709,0.7892285926539914,0.8520361320862059
121,0.00024399635544791742,1.3683517825087854,0.8758844462161056,0.08202850843449716,0.3567080448941644
122,0.00024460008261395494,0.9928248159514607,0.22299654208895203,0.08564870600048424,0.6135327351772728
123,0.00024521063730187365,1.275273603164493,0.31828993225253543,0.9092699934011229,0.7121354782989847
124,0.0002475528257606108,1.845843910745489,0.35928953037199507,0.6792111743318717,0.43353340473357327
125,0.00024829188805419733,1.0359295605312986,0.5079631287405882,0.8585565936856723,0.4842709456235611
126,0.00025274502810090915,1.5956708073768255,0.7436954080271544,0.2895028359624616,0.01475036539477348
127,0.0002546669532721424,1.223040787265909,0.45252715149810396,0.8302555471587968,0.7458883878972079
128,0.00025597136338206816,1.5695403350940977,0.9914260265345686,0.3581759574426301,0.5267508055136466
129,0.0002582188026800658,1.150460349026977,0.07221487463713638,0.09679242754168815,0.7248126737637974
